EE UID,Client ID,Destination,first_datenum,last_datenum,first_m,last_m,first_year,last_year,Client Age at Entry,Client Gender,Client Gender,Client Primary Race,Client Ethnicity,Client Veteran Status,Length of Stay in Previous Place(1934),Housing Status(2703)
1046658,420293,"Staying or living with friends, temporary tenure (HUD)",2019-03-26,2019-04-30,3,4.0,2019,2019.0,21.0,Female,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"90 days or more, but less than one year",Category 1 - Homeless (HUD)
1047718,352986,,2019-04-01,,4,,2019,,66.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One year or longer (HUD),Category 1 - Homeless (HUD)
1047719,392904,No exit interview completed (HUD),2019-04-01,2019-04-17,4,4.0,2019,2019.0,57.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),Two to six nights,Category 1 - Homeless (HUD)
1047725,194712,No exit interview completed (HUD),2019-04-01,2019-04-02,4,4.0,2019,2019.0,53.0,Female,Female,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One month or more, but less than 90 days",Category 1 - Homeless (HUD)
1048174,503164,No exit interview completed (HUD),2019-04-01,2019-05-26,4,5.0,2019,2019.0,50.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"90 days or more, but less than one year",Category 1 - Homeless (HUD)
1048541,177392,"Rental by client, with other ongoing housing subsidy (HUD)",2019-04-01,2019-04-25,4,4.0,2019,2019.0,56.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One month or more, but less than 90 days",Category 1 - Homeless (HUD)
1048543,145480,Place not meant for habitation (HUD),2019-04-01,2019-04-19,4,4.0,2019,2019.0,49.0,Male,Male,Client doesn't know (HUD),Hispanic/Latino (HUD),No (HUD),"One week or more, but less than one month",Category 1 - Homeless (HUD)
1050100,507702,"Staying or living with friends, permanent tenure (HUD)",2019-04-05,2019-05-02,4,5.0,2019,2019.0,20.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One year or longer (HUD),Category 1 - Homeless (HUD)
1050324,167911,"Rental by client, with VASH housing subsidy (HUD)",2019-04-10,2019-05-02,4,5.0,2019,2019.0,68.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),"One week or more, but less than one month",Category 1 - Homeless (HUD)
1050325,474647,,2019-04-10,,4,,2019,,49.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One month or more, but less than 90 days",Category 1 - Homeless (HUD)
1050327,220580,Substance abuse treatment facility or detox center (HUD),2019-04-10,2019-04-11,4,4.0,2019,2019.0,58.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One month or more, but less than 90 days",Category 1 - Homeless (HUD)
1050328,507760,"Rental by client, with other ongoing housing subsidy (HUD)",2019-04-10,2019-07-29,4,7.0,2019,2019.0,64.0,Female,Female,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One night or less,Category 1 - Homeless (HUD)
1050329,172490,Place not meant for habitation (HUD),2019-04-10,2019-07-01,4,7.0,2019,2019.0,45.0,Female,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One month or more, but less than 90 days",Category 1 - Homeless (HUD)
1050330,391309,No exit interview completed (HUD),2019-04-10,2019-04-20,4,4.0,2019,2019.0,60.0,Female,Female,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One month or more, but less than 90 days",Category 1 - Homeless (HUD)
1050333,353160,"Staying or living with family, permanent tenure (HUD)",2019-04-10,2019-05-02,4,5.0,2019,2019.0,49.0,Female,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One year or longer (HUD),Category 1 - Homeless (HUD)
1051244,482007,"Staying or living with family, permanent tenure (HUD)",2019-04-11,2019-04-19,4,4.0,2019,2019.0,55.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One week or more, but less than one month",Category 1 - Homeless (HUD)
1051295,93176,"Staying or living with friends, temporary tenure (HUD)",2019-04-04,2019-05-01,4,5.0,2019,2019.0,49.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One month or more, but less than 90 days",Category 1 - Homeless (HUD)
1051981,259367,"Staying or living with friends, permanent tenure (HUD)",2019-03-18,2019-05-30,3,5.0,2019,2019.0,39.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One month or more, but less than 90 days",Category 1 - Homeless (HUD)
1052017,392703,No exit interview completed (HUD),2019-04-08,2019-04-19,4,4.0,2019,2019.0,47.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),Two to six nights,Category 1 - Homeless (HUD)
1052076,218579,No exit interview completed (HUD),2019-04-08,2019-08-17,4,8.0,2019,2019.0,34.0,Female,Female,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"90 days or more, but less than one year",Category 1 - Homeless (HUD)
1052077,490732,No exit interview completed (HUD),2019-04-10,2019-04-20,4,4.0,2019,2019.0,40.0,Female,Female,White (HUD),Hispanic/Latino (HUD),No (HUD),"One month or more, but less than 90 days",Category 1 - Homeless (HUD)
1052079,2054,Place not meant for habitation (HUD),2019-04-11,2019-08-22,4,8.0,2019,2019.0,66.0,Female,Female,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One month or more, but less than 90 days",Category 1 - Homeless (HUD)
1052082,503404,Place not meant for habitation (HUD),2019-04-10,2019-07-01,4,7.0,2019,2019.0,35.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One week or more, but less than one month",Category 1 - Homeless (HUD)
1052083,360237,Place not meant for habitation (HUD),2019-04-10,2019-04-26,4,4.0,2019,2019.0,54.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),"90 days or more, but less than one year",Category 1 - Homeless (HUD)
1052084,503355,"Staying or living with friends, temporary tenure (HUD)",2019-04-06,2019-05-05,4,5.0,2019,2019.0,20.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One week or more, but less than one month",Category 1 - Homeless (HUD)
1052085,407506,Psychiatric hospital or other psychiatric facility (HUD),2019-04-10,2019-04-24,4,4.0,2019,2019.0,21.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One month or more, but less than 90 days",Category 1 - Homeless (HUD)
1052927,429150,No exit interview completed (HUD),2019-04-22,2019-05-01,4,5.0,2019,2019.0,28.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),Two to six nights,Category 1 - Homeless (HUD)
1053504,508714,No exit interview completed (HUD),2019-04-23,2019-05-21,4,5.0,2019,2019.0,21.0,Female,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One year or longer (HUD),Category 1 - Homeless (HUD)
1053505,479756,No exit interview completed (HUD),2019-04-23,2019-06-19,4,6.0,2019,2019.0,34.0,Female,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One week or more, but less than one month",Category 1 - Homeless (HUD)
1053507,436993,"Staying or living with family, permanent tenure (HUD)",2019-04-23,2019-05-02,4,5.0,2019,2019.0,45.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One year or longer (HUD),Category 1 - Homeless (HUD)
1053510,508715,"Rental by client, no ongoing housing subsidy (HUD)",2019-04-23,2019-05-01,4,5.0,2019,2019.0,51.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One month or more, but less than 90 days",Category 1 - Homeless (HUD)
1053512,508716,"Jail, prison or juvenile detention facility (HUD)",2019-04-23,2019-06-03,4,6.0,2019,2019.0,48.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"90 days or more, but less than one year",Category 1 - Homeless (HUD)
1053515,303331,"Staying or living with friends, temporary tenure (HUD)",2019-04-23,2019-05-20,4,5.0,2019,2019.0,60.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One year or longer (HUD),Category 1 - Homeless (HUD)
1053517,508717,No exit interview completed (HUD),2019-04-23,2019-06-15,4,6.0,2019,2019.0,47.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One month or more, but less than 90 days",Category 1 - Homeless (HUD)
1053520,508718,No exit interview completed (HUD),2019-04-23,2019-05-02,4,5.0,2019,2019.0,60.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One week or more, but less than one month",Category 1 - Homeless (HUD)
1053523,2465,Place not meant for habitation (HUD),2019-04-23,2019-05-04,4,5.0,2019,2019.0,55.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"90 days or more, but less than one year",Category 1 - Homeless (HUD)
1053526,498153,No exit interview completed (HUD),2019-04-23,2019-05-01,4,5.0,2019,2019.0,28.0,Male,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"90 days or more, but less than one year",Category 1 - Homeless (HUD)
1053529,483566,"Emergency shelter, incl. hotel/motel paid for w/ ES voucher, or RHY-funded Host Home shelter (HUD)",2019-04-23,2019-05-22,4,5.0,2019,2019.0,70.0,Male,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"90 days or more, but less than one year",Category 1 - Homeless (HUD)
1053537,472573,No exit interview completed (HUD),2019-04-23,2019-05-01,4,5.0,2019,2019.0,30.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One year or longer (HUD),Category 1 - Homeless (HUD)
1053538,508724,"Staying or living with friends, temporary tenure (HUD)",2019-04-23,2019-06-01,4,6.0,2019,2019.0,24.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"90 days or more, but less than one year",Category 1 - Homeless (HUD)
1053539,494261,No exit interview completed (HUD),2019-04-23,2019-07-12,4,7.0,2019,2019.0,49.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One year or longer (HUD),Category 1 - Homeless (HUD)
1053540,477611,No exit interview completed (HUD),2019-04-23,2019-05-25,4,5.0,2019,2019.0,42.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One week or more, but less than one month",Category 1 - Homeless (HUD)
1053542,508723,No exit interview completed (HUD),2019-04-23,2019-06-24,4,6.0,2019,2019.0,28.0,Male,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One year or longer (HUD),Category 1 - Homeless (HUD)
1053544,165623,Place not meant for habitation (HUD),2019-04-23,2019-07-26,4,7.0,2019,2019.0,57.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"90 days or more, but less than one year",Category 1 - Homeless (HUD)
1053812,160957,Place not meant for habitation (HUD),2019-04-23,2019-05-01,4,5.0,2019,2019.0,49.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One month or more, but less than 90 days",Category 1 - Homeless (HUD)
1054041,508798,Place not meant for habitation (HUD),2019-04-24,2019-05-02,4,5.0,2019,2019.0,50.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),"One week or more, but less than one month",Category 1 - Homeless (HUD)
1054042,508797,No exit interview completed (HUD),2019-04-24,2019-06-05,4,6.0,2019,2019.0,58.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One month or more, but less than 90 days",Category 1 - Homeless (HUD)
1054122,508838,No exit interview completed (HUD),2019-04-23,2019-06-09,4,6.0,2019,2019.0,50.0,Female,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One year or longer (HUD),Category 1 - Homeless (HUD)
1054168,222730,No exit interview completed (HUD),2019-03-25,2019-05-08,3,5.0,2019,2019.0,55.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"90 days or more, but less than one year",Category 1 - Homeless (HUD)
1054169,507761,No exit interview completed (HUD),2019-04-04,2019-04-15,4,4.0,2019,2019.0,19.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"90 days or more, but less than one year",Category 1 - Homeless (HUD)
1055325,296887,Place not meant for habitation (HUD),2019-04-29,2019-05-02,4,5.0,2019,2019.0,65.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"90 days or more, but less than one year",Category 1 - Homeless (HUD)
1055375,296485,No exit interview completed (HUD),2019-04-25,2019-05-14,4,5.0,2019,2019.0,41.0,Male,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"90 days or more, but less than one year",Category 1 - Homeless (HUD)
1055510,509237,"Rental by client, with other ongoing housing subsidy (HUD)",2019-04-29,2019-05-21,4,5.0,2019,2019.0,51.0,Male,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One week or more, but less than one month",Category 1 - Homeless (HUD)
1055511,509239,"Rental by client, no ongoing housing subsidy (HUD)",2019-04-29,2019-05-02,4,5.0,2019,2019.0,71.0,Female,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One year or longer (HUD),Category 1 - Homeless (HUD)
1055512,503859,"Rental by client, with other ongoing housing subsidy (HUD)",2019-04-29,2019-05-21,4,5.0,2019,2019.0,51.0,Female,Female,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One week or more, but less than one month",Category 1 - Homeless (HUD)
1055927,309394,No exit interview completed (HUD),2019-04-30,2019-05-19,4,5.0,2019,2019.0,59.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One week or less (HUD),Category 1 - Homeless (HUD)
1055929,405886,,2019-04-30,,4,,2019,,65.0,Female,Female,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),Two to six nights,Category 1 - Homeless (HUD)
1056415,501346,"Rental by client, no ongoing housing subsidy (HUD)",2019-04-14,2019-06-15,4,6.0,2019,2019.0,62.0,Male,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),Two to six nights,Category 1 - Homeless (HUD)
1056430,359310,Place not meant for habitation (HUD),2019-04-20,2019-05-02,4,5.0,2019,2019.0,45.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),Two to six nights,Category 1 - Homeless (HUD)
1057003,509654,"Staying or living with family, temporary tenure (HUD)",2019-05-04,2019-06-11,5,6.0,2019,2019.0,52.0,Female,Female,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),Two to six nights,Category 1 - Homeless (HUD)
1057341,68560,No exit interview completed (HUD),2019-05-06,2019-05-11,5,5.0,2019,2019.0,48.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"90 days or more, but less than one year",Category 1 - Homeless (HUD)
1057342,306744,No exit interview completed (HUD),2019-05-06,2019-05-08,5,5.0,2019,2019.0,46.0,Male,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One week or more, but less than one month",Category 1 - Homeless (HUD)
1057344,169182,No exit interview completed (HUD),2019-05-06,2019-05-20,5,5.0,2019,2019.0,36.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One week or more, but less than one month",Category 1 - Homeless (HUD)
1057345,509783,No exit interview completed (HUD),2019-05-06,2019-05-13,5,5.0,2019,2019.0,47.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One month or more, but less than 90 days",Category 1 - Homeless (HUD)
1057346,198302,Place not meant for habitation (HUD),2019-05-06,2019-05-08,5,5.0,2019,2019.0,34.0,Male,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One night or less,Category 1 - Homeless (HUD)
1057612,6936,Place not meant for habitation (HUD),2019-05-07,2019-07-01,5,7.0,2019,2019.0,24.0,Female,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One month or more, but less than 90 days",Category 1 - Homeless (HUD)
1057613,509870,"Rental by client, with other ongoing housing subsidy (HUD)",2019-05-07,2019-08-12,5,8.0,2019,2019.0,45.0,Female,Female,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"90 days or more, but less than one year",Category 1 - Homeless (HUD)
1057615,509869,"Staying or living with family, permanent tenure (HUD)",2019-05-07,2019-05-19,5,5.0,2019,2019.0,53.0,Female,Female,American Indian or Alaska Native (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),"One week or more, but less than one month",Category 1 - Homeless (HUD)
1057616,509874,No exit interview completed (HUD),2019-05-07,2019-05-10,5,5.0,2019,2019.0,24.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One month or more, but less than 90 days",Category 1 - Homeless (HUD)
1057617,509873,"Rental by client, with other ongoing housing subsidy (HUD)",2019-05-07,2019-10-17,5,10.0,2019,2019.0,56.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),"One week or more, but less than one month",Category 1 - Homeless (HUD)
1057618,402130,Place not meant for habitation (HUD),2019-05-07,2019-09-23,5,9.0,2019,2019.0,55.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"90 days or more, but less than one year",Category 1 - Homeless (HUD)
1057619,445243,No exit interview completed (HUD),2019-05-07,2019-05-26,5,5.0,2019,2019.0,36.0,Male,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One year or longer (HUD),Category 1 - Homeless (HUD)
1057783,315493,No exit interview completed (HUD),2019-05-04,2019-05-10,5,5.0,2019,2019.0,25.0,Male,Male,Black or African American (HUD),Data not collected (HUD),No (HUD),Two to six nights,Category 1 - Homeless (HUD)
1057956,467632,"Staying or living with friends, temporary tenure (HUD)",2019-05-08,2019-09-02,5,9.0,2019,2019.0,27.0,Male,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One year or longer (HUD),Category 1 - Homeless (HUD)
1057957,209331,No exit interview completed (HUD),2019-05-08,2019-07-12,5,7.0,2019,2019.0,59.0,Male,Male,White (HUD),Hispanic/Latino (HUD),No (HUD),"One month or more, but less than 90 days",Stably housed (HUD)
